No. CONSECUTIVO DECISIÓN;CODIGO UNICO;PLACA SIAF (CHASIS);PROCEDENCIA;INDICADOR ESTADO;CÓDIGO ARTÍCULO;CLASE;DESCRIPCIÓN; COSTO AJUSTADO ;EA;No. EA;FECHA EA;MODELO;MARCA;CHASIS;COLOR;PLACAS;ESTADO DE PLACA;MOTOR;UBICACIÓN DEL BIEN;UBICACIÓN SIAF;FILA UBICACIÓN INVENTARIO FISICO;UBICACIÓN EN LA FILA INVENTARIO FISICO;EA 12/13;FECHA;ESTUDIO TECNICO;ITEM RESOL.;DESTINACION;RESOLUCION DE BAJA;FECHA DE RESOLUCION;SOLICITUD SIJIN  ;ESTUDIO ASIGNADO A:;OBSERVACIONES YANIRA;SISTEMAS DE IDENTIFICACIÓN;SECRETARÍA DE TRÁNSITO;TIPO DE MATRICULA;ESTADO DE MATRICULA ;FECHA DE ENTREGA A DESINTEGRADORA;PESO BRUTO;CERTIFICADO DE DESINTEGRACION ;CERTIF. DESINTEGRA. MIGRADO AL RUNT;CON RESOLUCION DE CANCELACIÓN;OBSERVACIONES YANIRA MAYO 14/2025;OBSERVACIONES 2;OBSERVACIONES 3;;;;
3368-78;FGN-0000000000117184;9FKKB006171711870;13;EB;213005907;MOTO;YAMAHA MOTOR B116E711870 PLACA EDA35A COLOR NEGRO MLL M A;1152000;EA;.01808;14/10/2010;;;9FKKB006171711870   ;;EDA35A;;B116E711870                                  ;FILA MALLA MEDELLIN A;39;FILA MALLA MEDELLIN A;39;;14/10/2010;;78;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3369-79;FGN-0000000000303217;9FKKB006227171385;13;EB;213005907;MOTO;MOTO PLACA LYJ30B MOTOR B11GE713853 FILA 5B;1536000;EA;.01808;21/06/2019;;;9FKKB006227171385   ;;LYJ30B;;B11GE713853                                  ;FILA 5 A;113;FILA 5 A;113;;21/6/2019;;79;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3370-80;FGN-0000000000125101;9FKKB006341210030;13;EB;213005907;MOTO;YAMAHA BWS PLACA FUF-83B MOTOR B116E210030 GRIS 2004 FILA MM;864000;EA;.01808;29/01/2014;;;9FKKB006341210030   ;;FUF83B;;B116E210030                                  ;FILA MALLA MEDELLIN B;18;FILA MALLA MEDELLIN B;18;;29/1/2014;;80;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3371-81;FGN-0000000000114752;9FKKB006551509613;13;EB;213005907;MOTO;YAMAHA BWIS MOTOR B116E509613 PLACA ZGU-23A NEGRO FILA 3 A;882000;EA;.01808;5/03/2010;;;9FKKB006S51509613   ;;ZGO23A;;B116E509613                                  ;FILA 3 A;39;FILA 3 A;39;;05/3/2010;;81;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;CORREGIR PLACA ES ZGO23A;CORREGIR LA PLACA EN LA RESOLUCION;#N/D;#N/D;;
3372-82;FGN-0000000000102546;9FKKB006761514612;13;EB;213005907;MOTO;YAMAHA BWS SIN PLACA ABQ-14B MOTOR B116E514612 AZUL 2005;784000;EA;.01808;16/02/2007;;;9FKKB006761514612   ;;ABQ14B;;B116E514612                                  ;FILA 7A;147;FILA 7A;147;;16/2/2007;;82;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3373-83;FGN-0000000000119148;9FKKB006K31203871;13;EB;213005907;MOTO;YWIS 100 MOTOR B116E203871 PLACA FDI-87A COL AZUL FL 7-A;864000;EA;.01808;19/07/2011;;;9FKKB006K31203871   ;;FDI87A;;B116E203871                                  ;FILA 7A;60;FILA 7A;60;;19/7/2011;;83;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3374-84;FGN-0000000000117173;9FKKB006P72719584;13;EB;213005907;MOTO;YAMAHA MOTOR B116E719584 PLACA FSC-97B COLOR NEGRA MALL M A;882000;EA;.01808;24/09/2010;;;9FKKB006P72719584   ;;FSC97B;;B116E719584                                  ;FILA MALLA MEDELLIN A;40;FILA MALLA MEDELLIN A;40;;24/9/2010;;84;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3375-85;FGN-0000000000102553;9FKKB06E61525585;13;EB;213005907;MOTO;YAMAHA BWS PLACA BHS-72B MOTOR B116E525585 ROJO-NEGRO-2006;960000;EA;.01808;28/02/2007;;;9FKKB06E61525585    ;;BHS72B;;B116E525585                                  ;FILA 7A;111;FILA 7A;111;;28/2/2007;;85;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3376-86;FGN-0000000000118762;9FKKBOO6182754479;13;EB;213005907;MOTO;YAMAHA MOTOR B116E754479 PLACA ISC-20A COLOR NEGRA FL 7-B;1071000;EA;.01808;27/04/2011;;;9FKKB006L82754479   ;;ISC20A;;B116E754479                                  ;FILA 7A;105;FILA 7A;105;;27/4/2011;;86;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3377-87;FGN-0000000000121063;9FKKD006L51500587;13;EB;213005907;MOTO;YAMAHA BWS  PLCA ZHB 47 A MOTOR B116E500587 CL ROJA FL 4 B;1292000;EA;.01808;6/07/2012;;;9FKKB006L51500587   ;;ZHB47A;;B116E500587                                  ;FILA 4 A;127;FILA 4 A;127;;06/7/2012;;87;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3378-88;FGN-0000000000117144;9FKKE048221501843;13;EB;213005907;MOTO;YAMAHA CRIPTON MT 4ST501843 PLACA FSS-62,CL ROJA Y N F 12 AT;1080000;EA;.01808;30/08/2010;;;9FKKE048221501843   ;;FSS62;;4ST501843                                    ;FILA 4 ANTIOQUIA;1;FILA 4 ANTIOQUIA;1;;30/8/2010;;88;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3379-89;FGN-0000000000134133;9FKKE048251431194;13;EB;213005907;MOTO;YAMAHA CRIPTON PLACA ZZF-54A MOTOR 5AV-431194 FILA 1A;800000;EA;.01808;17/03/2017;;;9FKKE048251431194   ;;ZZF54A;;5AV-431194                                   ;FILA 1 A INTERNA;9;FILA 1 A INTERNA;9;;17/3/2017;;89;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3380-90;FGN-0000000000117583;9FKKE048251966946;13;EB;213005907;MOTO;YAMAHA CRIPTON MOTOR 4ST966946 PLACA ZRC-87A ROJA FLA.12 ANT;1071000;EA;.01808;30/11/2010;;;9FKKE048251966946   ;;ZRC87A;;4ST966946                                    ;FILA 4 ANTIOQUIA;170;FILA 4 ANTIOQUIA;170;;30/11/2010;;90;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3381-91;FGN-0000000000491802;9FKKE098S72012597;13;EB;213005907;MOTO;MOTOCICLETA-YAMAHA-PLACA:ECO33B-YD110-AZUL-2007;1368000;EA;.01808;8/08/2022;;;9FKKE098S72012597   ;;ECO33B;;5C91012597                                   ;FILA 7A;61;FILA 7A;61;;08/8/2022;;91;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3382-92;FGN-0000000000125420;9FKKE1101A2131395;13;EB;213005907;MOTO;YAMAHA BWS PLACA ISB-15B MOTOR E3B6E131395 AZUL FILA 2B;2304000;EA;.01808;27/03/2014;;;9FKKE1101A2131395 REGRABADO  ;;ISB15B;;E3B6E131395  REGRABADO                                ;FILA 2 A;107;FILA 2 A;107;;27/3/2014;;92;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3383-93;FGN-0000000000122836;9FKKE1102D2248312;13;EB;213005907;MOTO;YAMAHA BWIS PLCA VEM 48 C MOTOR E3B6E248312 COL BLC FIL 4-B;2208000;EA;.01808;28/02/2013;;;9FKKE1102D2248312 REGRABADO   ;;VEM48C;;E3B6E248312 REGRABADO                                  ;FILA 4 A;172;FILA 4 A;172;;28/2/2013;;93;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3384-94;FGN-0000000000134148;9FKKE1107B2262816;13;EB;213005907;MOTO;YAMAHA BWS PLACA XBE-21A MOTOR E3B6E-262816 NEGRO FILA M.M.C;2688000;EA;.01808;23/03/2017;;;9FKKE1107B2262816   ;;XBE21A;;E3B6E-262816                                 ;FILA MALLA MEDELLIN C;5;FILA MALLA MEDELLIN C;5;;23/3/2017;;94;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3385-95;FGN-0000000000121606;9FKKE110892108051;13;EB;213005907;MOTO;YAMAHA BWS PLACA PDR-47B MOTOR 3B6F108051 NEGRO FILA 3B;1824000;EA;.01808;26/10/2012;;;9FKKE110892108051 REGRABADO   ;;PDR47B;;3B6F108051  REGRABADO                                 ;FILA 3 A;162;FILA 3 A;162;;26/10/2012;;95;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3386-96;FGN-0000000000119181;9FKKE110M92103404;13;EB;213005907;MOTO;YWIS MOTOR E3B6E103404 PLACA NGE-14B COLO RAZUL FL 11 ANT;3000000;EA;.01808;11/08/2011;;;9FKKE110M92103404 REGRABADOS   ;;NGE14B;;E3B6E103404  REGRABADOS                                ;FILA 3 ANTIOQUIA;150;FILA 3 ANTIOQUIA;150;;11/8/2011;;96;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3387-97;FGN-0000000000125094;9FKKE110M92109774;13;EB;213005907;MOTO;YAMAHA BWS PLACA PDP-16B MOTOR E3B6E109774 AZUL FILA 5A;1824000;EA;.01808;27/01/2014;;;9FKKE110M92109774   ;;PDP16B;;E3B6E109774 REGRABADO                        ;FILA 5 A;72;FILA 5 A;72;;27/1/2014;;97;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3388-98;FGN-0000000000136596;9FKKE110N92101414;13;EB;213005907;MOTO;YAMAHA YW PLACA NFO-01B MOTOR E3B6E101414 NEGRO FILA 18 ANTI;2432000;EA;.01808;;;;9FKKE110N92101414   ;;NFO01B;;E3B6E101414                                  ;FILA11ANTIOQUIA;53;FILA11ANTIOQUIA;53;;25/4/2018;;98;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3389-99;FGN-0000000000135138;9FKKE110N92101858;13;EB;213005907;MOTO;YAMAHA BWS PLACA NFT-91B MOTOR RE3B6E101858 NEGRO 2009 F.2B;2432000;EA;.01808;19/09/2017;;;9FKKE2018E2051033;;NFT91B (FALSA) EUP86D (REAL);;E3M2E051033;FILA 4 ANTIOQUIA;101;FILA 4 ANTIOQUIA;101;;19/9/2017;;99;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;FILA 4 ANTIOQUIA;101;;
3390-100;FGN-0000000000136698;9FKKE1398C2025329;13;EB;213005907;MOTO;MOTOCICLETA ROJO YAMAHA PLACA QCH-36C MOTOR E3F4E-025329;900000;EA;.01808;30/04/2018;;;9FKKE1398C2025329   ;;QCH36C (ALTERADA);;E3F4E025329                                  ;FILA11ANTIOQUIA;20;FILA11ANTIOQUIA;20;;30/4/2018;;100;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3391-101;FGN-0000000000459609;9FKKE1399E2074753;13;EB;213005907;MOTO;MOTOCICLETA-YAMAHA-YBR125-PLACA:JKF57D-2015-BLANCO;2300000;EA;.01808;18/11/2021;;;9FKKE1399E2074753 (REGRABADO)   ;;JKF57D;;E3F4E074753 (REGRABADO);FILA12ANTIOQUIA;21;FILA12ANTIOQUIA;21;;18/11/2021;;101;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3392-102;FGN-0000000000535273;9FKKE2000E2052698;13;EB;213005907;MOTO;MOTO-YAMAHA-YW125-PLACA:LUJ31D-2014-BLANCO;7500000;EA;.01808;23/05/2023;;;9FKKE2000E2052698   ;;LUJ13D;;E3M2E052698                                  ;FILA 6 A ;71;FILA 6 A ;71;;23/5/2023;;102;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;EN LA RESOLUCION PLACA LUJ13D Y EN EL INVENTARIO FISICO LUJ31D;VERIFICAR PLACA;FILA 6 A ;71;;
3393-103;FGN-0000000000130694;9FKKE2005D2005892;13;EB;213005907;MOTO;YAMAHA BWS PLACA ZEF-31C MOTOR E3M2E005892 NEGRO 2013 4 ANTI;2912000;EA;.01808;28/09/2015;;;9FKKE2005D2005892   ;;ZEF31C;;E3M2E005892                                  ;FILA 4 ANTIOQUIA;76;FILA 4 ANTIOQUIA;76;;28/9/2015;;103;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3394-104;FGN-0000000000340934;9FKKE20117F2071694;13;EB;213005907;MOTO;MOTOCICLETA YAMAHA MOTOR E3M2E071694 PLACA JYR-29D FILA 2B;6000000;EA;.01808;2/07/2020;;;9FKKE2017F2071694  REGRABADO;;JYR29D;;E3M2E071694   REGRABADO                               ;FILA 2 ANTIOQUIA;114;FILA 2 ANTIOQUIA;114;;02/7/2020;;104;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3395-105;FGN-0000000000137052;9FKKE2018E205081;13;EB;213005907;MOTO;YAMAHA BWIS PLACA JAW-03D MOTOR E3M2051081 NEGRO FILA 20 ANT;3584000;EA;.01808;15/08/2018;;;9FKKE2018E205081 (REGRABAO);;JAW03D;;E3M2051081 (REGRABADO)                                  ;FILA13ANTIOQUIA;45;FILA13ANTIOQUIA;45;;15/8/2018;;105;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3396-106;FGN-0000000000136560;9FKKE2018G2116465;13;EB;213005907;MOTO;YAMAHA BWS  PLACA SZS-61D MOTOR E3M2E116465 AZUL NEGRO 16 AN;4160000;EA;.01808;9/04/2018;;;9FKKE2018G2116465 (REGRABADO);;SZS61D;;E3M2E116465 (REGRABADO)                        ;FILA 9 ANTIOQUIA;78;FILA 9 ANTIOQUIA;78;;09/4/2018;;106;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3397-107;FGN-0000000000134843;9FKKE2019E2040512;13;EB;213005907;MOTO;YAMAHA BWS PLACA VUR-08D MOTOR E3M2E040512 2016 FILA 7B;4160000;EA;.01808;10/08/2017;;;9FKKE2019E2040512   ;;VUR08D FALSA GXY51D;;E3M2E040512                                  ;FILA 7A;83;FILA 7A;83;;10/8/2017;;107;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;FILA 7A;83;;
3398-108;FGN-0000000000120199;9FKKG0342A2018737;13;EB;213005907;MOTO;YAMAHA FZ/16 MOTOR 45D1018737 PLACA DDH-71C ROJO F.M.ANT.B;1440000;EA;.01808;21/12/2011;;;9FKKG0342A2018737 REGRABADOS  ;;DDH71C;;45D1018737   REGRABADO                                ;FILA MALLA ANTIOQUIA B;79;FILA MALLA ANTIOQUIA B;79;;21/12/2011;;108;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3399-109;FGN-0000000000134590;9FKKG0411H2014791;13;EB;213005907;MOTO;YAMAHA XTZ PLACA IAG-65E MOTOR G391E014791 FILA 15 ANTIOUIA;4760000;EA;.01808;9/06/2017;;;9C6KG0314A0001378;;IAG65E (FALSA) BIM47C (ORIGINAL);;G382E001354;FILA10ANTIOQUIA;94;FILA10ANTIOQUIA;94;;09/6/2017;;109;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;FILA10ANTIOQUIA;94;;
3400-110;FGN-0000000000133289;9FKKG0481B2023723;13;EB;213005907;MOTO;YAMAHA FZ 16 PLACA EJS-39C MOTOR 45D1023723 2011 FILA 4B;1960000;EA;.01808;7/10/2016;;;9FKKG0484C2043594;;EJS39C (FALSA) LKF86C (ORIGINAL);;45D1043594;FILA 4 A;149;FILA 4 A;149;;07/10/2016;;110;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;FILA 4 A;149;;
3401-111;FGN-0000000000532400;9FKKG0621F2026555;13;EB;213005907;MOTO;MOTO-YAMAHA-SZR-PLACA:LDQ81D-2015-NEGRO;2646000;EA;.01808;10/05/2023;;;9FKKG0621F2026555   ;;LDQ81D;;1SV1026555                                   ;FILA MALLA ANTIOQUIA B;68;FILA MALLA ANTIOQUIA B;68;;10/5/2023;;111;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3402-112;FGN-0000000000488713;9FKKG0626F2029368;13;EB;213005907;MOTO;MOTOCICLETA-YAMAHA-SZ16R-PLACA:IJM-31D-2015-NEGRO;4200000;EA;.01808;30/06/2022;;;9FKKG0626F2029368   ;;IJM31D;;1SV1029368                                   ;FILA 5 ANTIOQUIA;79;FILA 5 ANTIOQUIA;79;;30/6/2022;;112;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3403-113;FGN-0000000000532396;9FKKG062XD2001473;13;EB;213005907;MOTO;MOTO-YAMAHA-SZR-PLACA:CJP14D-2013-NEGRO;2268000;EA;.01808;10/05/2023;;;9FKKG062XD2001473   ;;CJP14D;;1SV1001473                                   ;FILA MALLA ANTIOQUIA B;67;FILA MALLA ANTIOQUIA B;67;;10/5/2023;;113;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3404-114;FGN-0000000000125095;9FKKGO347B2025314;13;EB;213005907;MOTO;YAMAHA FZ16 PLACA FMC-03C MOTOR 45D1025314 NEGRO FILA 6B;1536000;EA;.01808;28/01/2014;;;9FKKG0340A2019613;;FMC03CDWN46CORIGINAL;;45D1019613                       ;FILA 6 A;1;FILA 6 A;1;;28/1/2014;;114;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;FILA 6 A;1;;
3405-115;FGN-0000000000122183;9FKKM005XB2601399;13;EB;213005907;MOTO;YAMAHA PLACA KRT-49C  MOTOR M306E601399 CL NEGRA MLL AT C;6432000;EA;.01808;17/12/2012;;;9FKKM005XB2601399 (REGRABADO);;KRT49C;;M306E601399 (REGRABADO);FILAALTOCILINDRAJEADELANTE;80;FILAALTOCILINDRAJEADELANTE;80;;17/12/2012;;115;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;VERIFICAR PLACA LA RESOLUCION DICE KRT49V Y EL SIAF KRT49C;VERIFICAR PLACA;#N/D;#N/D;;
3406-116;FGN-0000000000119193;9FKKN005096905556;13;EB;213005907;MOTO;FREWIN MOTOR M306E905556 PLCA BSF-11B COLOR AZUL MLL ANT C;9792000;;2018;29/08/2011;;;9FKKM005C96905556  ;;BSF11B;;M306E905556                                 ;FILAALTOCILINDRAJEADELANTE;118;FILAALTOCILINDRAJEADELANTE;118;;29/8/2011;;116;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;INCLUIDA EN RESOLUCION 2024-0089;  ;#N/D;#N/D;;
3407-117;FGN-0000000000538950;9FKR62224M2013229;13;EB;213005907;MOTO;MOTOCICLETA-YAMAHA-IET65F-SZR15-2021-NEGRO;4800000;EA;.01808;6/07/2023;;;9FKR62224M2013229   ;;IET65F;;G3K6E0013229                                 ;FILA 7 ANTIOQUIA;11;FILA 7 ANTIOQUIA;11;;06/7/2023;;117;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3408-118;FGN-0000000000487077;9FKRG2221N2019166;13;EB;213005907;MOTO;MOTOCICLETA-YAMAHA-SZ15RR-PLACA:WWU37F-2022-AZUL;4200000;EA;.01808;15/06/2022;;;9FKRG2221N2019166   REG;;WWU37F;;G3K6E0019166 REG                                ;FILA 1 A EXTERNA;28;FILA 1 A EXTERNA;28;;15/6/2022;;118;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3409-119;FGN-0000000000532535;9FKRG2226N2015291;13;EB;213005907;MOTO;MOTOCICLETA-YAMAHA-SZ15-PUM84F-SIN IDENTIFICAR-NEGRO;2457000;EA;.01808;11/05/2023;;;9FKRG2226N2015291 (REGRABADO);;PUM84F;;G3K6E0015291 (REGRABADO)                                 ;FILA 1 A INTERNA;16;FILA 1 A INTERNA;16;;11/5/2023;;119;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3410-120;FGN-0000000000342786;9FKSG5110J2709190;13;EB;213005907;MOTO;MOTOCICLETA YAMAHA MOTOR G3E4E0709190 PLACA RGT-65E F.19ANTI;7684000;EA;.01808;18/09/2020;;;9FKSG5110J2709190 (REGRABADO);;RGT65E;;G3E4E0709190                                 ;FILA 12 ANTIOQUIA;31;FILA 12 ANTIOQUIA;31;;18/9/2020;;120;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;VERIFICAR EA 765-20;VERIFICAR PLACA;FILA 12 ANTIOQUIA;31;;
3411-121;FGN-0000000000448632;9FKSG5120M2997421;13;EB;213005907;MOTO;MOTOCICLETA-YAMAHA-GPD150NMAX-PLACA:CKM22F-2021-NEGRO;10152000;EA;.01808;14/09/2021;;;9FKSG5120M2997421   ;;CKM22F;;G3E4E1997421                                 ;FILA 7A;190;FILA 7A;190;;14/9/2021;;121;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3412-122;FGN-0000000000535239;9FKSG5120N2105816;13;EB;213005907;MOTO;MOTO-YAMAHA-NMAX-PLACA:WMT31F-SIN IDENTIFICAR-NEGRO;4000000;EA;.01808;23/05/2023;;;9FKSG5120N2105816   ;;WMT31F;;G3E4E2105816                                 ;FILA GARITA 4 Y 3;160;FILA GARITA 4 Y 3;160;;23/5/2023;;122;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3413-123;FGN-0000000000494084;9FKSG5124M2064508;13;EB;213005907;MOTO;MOTOCICLETA-YAMAHA-QRZ97F-NMAX-NEGRO-2021;9900000;EA;.01808;13/09/2022;;;9FKSG5124M2064508   ;;QRZ97F;;G3E4E2064508                                 ;FILA GARITA 4 Y 3;122;FILA GARITA 4 Y 3;122;;13/9/2022;;123;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3414-124;FGN-0000000000460208;9FKSG5126M2043336;13;EB;213005907;MOTO;MOTOCICLETA-YAMAHA-GPD150-PLACA:NWC50F-2021-NEGRO;120000000;EA;.01808;23/11/2021;;;9FKSG5126M2043336   ;;NWC50F;;G3E4E2043336                                 ;FILA 4 ANTIOQUIA;37;FILA 4 ANTIOQUIA;37;;23/11/2021;;124;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3415-125;FGN-0000000000441754;9FLA15BZ6HAH67627;13;EB;213005907;MOTO;MOTOCICLETA-BAJAJ-DISCOVER-PLACA:IHL50E-2017-BLANCO;2300000;EA;.01808;3/08/2021;;;9FLA15BZ6HAH67627   ;;IHL50E;;JZZWGC14332                                  ;FILA GARITA 4 Y 3;43;FILA GARITA 4 Y 3;43;;03/8/2021;;125;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3416-126;FGN-0000000000462751;9FLA18AZ1GDA24969;13;EB;213005907;MOTO;MOTOCICLETA-BAJAJ-BOXER-PLACA:AED80E-2016-NEGRO;2592000;EA;.01808;30/11/2021;;;9FLA18AZ1GDA24969   ;;AED80E;;DUZWFA17546                                  ;FILA 4 ANTIOQUIA;181;FILA 4 ANTIOQUIA;181;;30/11/2021;;126;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3417-127;FGN-0000000000515278;9FLA18AZ4KDJ58199;13;EB;213005907;MOTO;MOTO-BAJAJ-BOXER-PLACA:XHS63E-NEGRO-2019;2520000;EA;.01808;22/12/2022;;;9FLA18AZ4JDD92215;;XHS63ELRK61E(ORIGINAL);;DUZWGF43711;FILA 5 A;184;FILA 5 A;184;;22/12/2022;;127;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;FILA 5 A;184;;
